id,t,precipitation,snowfall,snow_depth,snow_depth_water,air_temperature_avg,air_temperature_min,air_temperature_max
USW00026442,1917-07-05,0.0033,,,,,7.2,11.7
USW00026442,1917-07-06,0,,,,,6.1,13.3
USW00026442,1917-07-07,0,,,,,3.9,22.2
USW00026442,1917-07-08,0,,,,,9.4,15
USW00026442,1917-07-09,0,,,,,8.9,15
USW00026442,1917-07-10,8e-04,,,,,8.3,11.1
USW00026442,1917-07-11,0.0036,,,,,7.2,11.1
USW00026442,1917-07-12,0.0191,,,,,7.2,11.7
USW00026442,1917-07-13,0.0056,,,,,7.2,10.6
USW00026442,1917-07-14,0.0018,,,,,7.2,10.6
USW00026442,1917-07-15,5e-04,,,,,7.2,12.2
USW00026442,1917-07-16,0.002,,,,,7.2,12.2
USW00026442,1917-07-17,0.0071,,,,,7.2,11.7
USW00026442,1917-07-18,8e-04,,,,,6.1,12.2
USW00026442,1917-07-19,0.0018,,,,,6.7,13.3
USW00026442,1917-07-20,0,,,,,3.3,20
USW00026442,1917-07-21,0,,,,,9.4,21.7
USW00026442,1917-07-22,0,,,,,7.2,14.4
USW00026442,1917-07-23,5e-04,,,,,8.3,14.4
USW00026442,1917-07-24,0.0104,,,,,7.8,10
USW00026442,1917-07-25,0.0058,,,,,6.7,8.9
USW00026442,1917-07-26,0.0043,,,,,6.1,12.8
USW00026442,1917-07-27,0,,,,,3.9,15.6
USW00026442,1917-07-28,0,,,,,2.8,17.2
USW00026442,1917-07-29,0,,,,,7.8,16.1
USW00026442,1917-07-30,0.0013,,,,,7.2,12.8
USW00026442,1917-07-31,0.0013,,,,,6.7,11.1
USW00026442,1917-08-01,0,,,,,7.2,16.1
USW00026442,1917-08-02,0,,,,,4.4,16.7
USW00026442,1917-08-03,0.001,,,,,8.3,12.8
USW00026442,1917-08-04,5e-04,,,,,7.8,15
USW00026442,1917-08-05,0,,,,,9.4,16.1
USW00026442,1917-08-06,5e-04,,,,,9.4,15
USW00026442,1917-08-07,0.0099,,,,,8.9,12.8
USW00026442,1917-08-08,0.0018,,,,,8.9,16.7
USW00026442,1917-08-09,0,,,,,10,16.1
USW00026442,1917-08-10,0,,,,,6.1,17.8
USW00026442,1917-08-11,0,,,,,4.4,15.6
USW00026442,1917-08-12,0,,,,,8.3,17.2
USW00026442,1917-08-13,0,,,,,9.4,13.9
USW00026442,1917-08-14,0,,,,,6.7,17.8
USW00026442,1917-08-15,0,,,,,4.4,14.4
USW00026442,1917-08-16,8e-04,,,,,6.1,17.2
USW00026442,1917-08-17,5e-04,,,,,5.6,13.9
USW00026442,1917-08-18,0.002,,,,,5.6,14.4
USW00026442,1917-08-19,0.0033,,,,,5.6,11.7
USW00026442,1917-08-20,0.002,,,,,6.1,15.6
USW00026442,1917-08-21,3e-04,,,,,5,12.8
USW00026442,1917-08-22,0.0025,,,,,6.7,15
USW00026442,1917-08-23,0.0013,,,,,6.7,12.2
USW00026442,1917-08-24,0.0036,,,,,7.2,10
USW00026442,1917-08-25,0.0013,,,,,6.7,10.6
USW00026442,1917-08-26,0.0028,,,,,6.1,12.2
USW00026442,1917-08-27,0.0112,,,,,7.2,11.1
USW00026442,1917-08-28,0.0061,,,,,6.7,10.6
USW00026442,1917-08-29,0.0033,,,,,5,11.7
USW00026442,1917-08-30,0,,,,,2.8,12.8
USW00026442,1917-08-31,0,,,,,1.7,14.4
USW00026442,1917-09-01,0.0051,,,,,7.2,12.2
USW00026442,1917-09-02,3e-04,,,,,7.8,15
USW00026442,1917-09-03,0,,,,,5,14.4
USW00026442,1917-09-04,0,,,,,1.7,14.4
USW00026442,1917-09-05,0,,,,,6.7,10
USW00026442,1917-09-06,0,,,,,6.1,11.1
USW00026442,1917-09-07,0.0089,,,,,6.1,9.4
USW00026442,1917-09-08,0.0424,,,,,6.1,8.9
USW00026442,1917-09-09,0.0711,,,,,6.1,8.9
USW00026442,1917-09-10,0.0124,,,,,5,8.9
USW00026442,1917-09-11,0.0051,,,,,5,8.3
USW00026442,1917-09-12,0.0064,,,,,5,8.9
USW00026442,1917-09-13,0.0023,,,,,4.4,12.2
USW00026442,1917-09-14,8e-04,,,,,0,11.1
USW00026442,1917-09-15,0.001,,,,,-0.6,8.9
USW00026442,1917-09-16,0.0023,,,,,1.7,6.1
USW00026442,1917-09-17,0.0173,,,,,1.7,5.6
USW00026442,1917-09-18,0.0048,,,,,1.1,7.2
USW00026442,1917-09-19,8e-04,,,,,-1.1,12.2
USW00026442,1917-09-20,0.0084,,,,,4.4,8.3
USW00026442,1917-09-21,0.0498,,,,,1.1,7.2
USW00026442,1917-09-22,0.0038,,,,,1.1,11.1
USW00026442,1917-09-23,0.0033,,,,,1.1,7.8
USW00026442,1917-09-24,0.0018,,,,,2.8,8.3
USW00026442,1917-09-25,0.001,,,,,-0.6,10
USW00026442,1917-09-26,8e-04,,,,,-1.7,6.1
USW00026442,1917-09-27,0,,,,,1.1,10.6
USW00026442,1917-09-28,0,,,,,1.7,10
USW00026442,1917-09-29,0.0104,,,,,2.8,6.7
USW00026442,1917-09-30,0.001,,,,,-0.6,7.8
USW00026442,1917-10-01,0,,,,,-3.3,11.7
USW00026442,1917-10-02,0,,,,,2.2,11.1
USW00026442,1917-10-03,8e-04,,,,,1.1,8.9
USW00026442,1917-10-04,0.0015,,,,,-2.2,9.4
USW00026442,1917-10-05,0,,,,,-2.2,9.4
USW00026442,1917-10-06,0.0127,,,,,2.2,3.3
USW00026442,1917-10-07,0.0384,,,,,2.2,5
USW00026442,1917-10-08,0.0051,,,,,-0.6,6.7
USW00026442,1917-10-09,0,,,,,-2.2,7.2
USW00026442,1917-10-10,0.0381,,,,,2.2,5.6
USW00026442,1917-10-11,0.013,,,,,2.8,6.1
USW00026442,1917-10-12,0.0206,,,,,2.2,3.9
USW00026442,1917-10-13,0.013,,,,,1.1,3.3
USW00026442,1917-10-14,0.0018,,,,,0,8.9
USW00026442,1917-10-15,0,,,,,-2.8,7.8
USW00026442,1917-10-16,0,,,,,-2.8,2.8
USW00026442,1917-10-17,0.0018,,,,,-0.6,3.9
USW00026442,1917-10-18,0.0018,,,,,1.1,4.4
USW00026442,1917-10-19,0,,,,,1.1,6.1
USW00026442,1917-10-20,0,,,,,-1.1,5.6
USW00026442,1917-10-21,0,,,,,-3.3,1.1
USW00026442,1917-10-22,0,,,,,-3.9,5
USW00026442,1917-10-23,0,,,,,-3.3,3.9
USW00026442,1917-10-24,0,,,,,-2.2,2.8
USW00026442,1917-10-25,0,,,,,-3.9,1.7
USW00026442,1917-10-26,0,,,,,-6.7,4.4
USW00026442,1917-10-27,0,,,,,-3.3,-0.6
USW00026442,1917-10-28,0,,,,,-3.9,1.1
USW00026442,1917-10-29,8e-04,,,,,-5,1.1
USW00026442,1917-10-30,0.0041,,,,,-4.4,2.2
USW00026442,1917-10-31,0.0051,,,,,-6.7,-2.2
USW00026442,1917-11-01,0.0013,0.025,,,,-9.4,1.7
USW00026442,1917-11-02,0,0,,,,-7.8,-2.8
USW00026442,1917-11-03,3e-04,0.008,,,,-11.7,0
USW00026442,1917-11-04,0,0,,,,-15,-3.3
USW00026442,1917-11-05,0,0,,,,-10.6,-6.1
USW00026442,1917-11-06,0.0015,0.025,,,,-7.8,-2.2
USW00026442,1917-11-07,0.0058,0.127,,,,-6.7,-1.7
USW00026442,1917-11-08,5e-04,0.013,,,,-6.1,-2.2
USW00026442,1917-11-09,0.0135,0.254,,,,-12.2,-1.7
USW00026442,1917-11-10,5e-04,0.013,,,,-13.3,0.6
USW00026442,1917-11-11,0.0015,0.025,,,,-13.3,0.6
USW00026442,1917-11-12,3e-04,0.005,,,,-13.9,-3.9
USW00026442,1917-11-13,5e-04,0.013,,,,-7.2,1.1
USW00026442,1917-11-14,0.0157,0.178,,,,-1.7,0.6
USW00026442,1917-11-15,0.0023,0.051,0.457,,,-5.6,-0.6
USW00026442,1917-11-16,5e-04,0.013,,,,-12.8,0.6
USW00026442,1917-11-17,0,0,,,,-5.6,0
USW00026442,1917-11-18,0.0211,0.229,,,,-5,-0.6
USW00026442,1917-11-19,0.0175,0,,,,-0.6,0
USW00026442,1917-11-20,0.015,0,,,,0,1.1
USW00026442,1917-11-21,0.016,0.127,,,,-1.1,1.1
USW00026442,1917-11-22,0,0,,,,-7.2,-0.6
USW00026442,1917-11-23,0.001,0.013,,,,-7.8,0
USW00026442,1917-11-24,0,0,,,,-2.8,1.1
USW00026442,1917-11-25,0.0015,0.025,,,,-12.2,-1.7
USW00026442,1917-11-26,0,0,,,,-10,-2.2
USW00026442,1917-11-27,0,0,,,,-11.1,-1.1
USW00026442,1917-11-28,0,0,,,,-13.9,-11.1
USW00026442,1917-11-29,0,0,,,,-13.3,-8.3
USW00026442,1917-11-30,0,0,0.33,,,-10.6,-4.4
USW00026442,1917-12-01,0,0,0.254,,,-20,-6.1
USW00026442,1917-12-02,0,0,,,,-22.8,-16.1
USW00026442,1917-12-03,0,0,,,,-24.4,-15.6
USW00026442,1917-12-04,0,0,,,,-22.8,-8.3
USW00026442,1917-12-05,0,0,,,,-11.7,-6.7
USW00026442,1917-12-06,0,0,,,,-8.9,-1.7
USW00026442,1917-12-07,0.001,0.013,,,,-10,-8.3
USW00026442,1917-12-08,0,0,,,,-13.3,-5.6
USW00026442,1917-12-09,0,0,,,,-10.6,-5.6
USW00026442,1917-12-10,0,0,,,,-12.8,-4.4
USW00026442,1917-12-11,0,0,,,,-15.6,-11.1
USW00026442,1917-12-12,0,0,,,,-13.9,-11.1
USW00026442,1917-12-13,0,0,,,,-13.3,-10
USW00026442,1917-12-14,0,0,,,,-14.4,-10.6
USW00026442,1917-12-15,0,0,0.203,,,-13.3,-8.9
USW00026442,1917-12-16,0,0,,,,-15,-8.9
USW00026442,1917-12-17,0,0,,,,-15.6,-11.1
USW00026442,1917-12-18,0,0,,,,-18.9,-14.4
USW00026442,1917-12-19,0,0,,,,-17.2,-12.2
USW00026442,1917-12-20,0,0,,,,-15.6,-13.9
USW00026442,1917-12-21,0,0,,,,-18.9,-8.9
USW00026442,1917-12-22,0,0,,,,-22.2,-15
USW00026442,1917-12-23,0,0,,,,-18.9,-13.3
USW00026442,1917-12-24,0,0,,,,-20.6,-17.8
USW00026442,1917-12-25,0,0,,,,-21.1,-18.9
USW00026442,1917-12-26,0,0,,,,-27.8,-21.1
USW00026442,1917-12-27,0,0,,,,-26.7,-22.2
USW00026442,1917-12-28,0,0,,,,-26.1,-1.7
USW00026442,1917-12-29,0,0,,,,-7.2,-1.1
USW00026442,1917-12-30,0,0,0.203,,,-9.4,-5.6
USW00026442,1917-12-31,0.0025,0.025,0.229,,,-10,-7.2
USW00026442,1918-01-01,0.0013,0.025,0.254,,,-7.8,-3.3
USW00026442,1918-01-02,0.002,0.025,0.279,,,-3.3,0
USW00026442,1918-01-03,0.0046,0.076,0.33,,,-5,0
USW00026442,1918-01-04,0.0117,0.203,0.533,,,-6.7,2.2
USW00026442,1918-01-05,0.0036,0.051,0.559,,,-12.2,-6.7
USW00026442,1918-01-06,0.0025,0.025,0.584,,,-18.9,-6.7
USW00026442,1918-01-07,0,0,0.559,,,-19.4,-8.9
USW00026442,1918-01-08,0,0,0.533,,,-17.8,-11.1
USW00026442,1918-01-09,0,0,0.508,,,-11.7,-7.2
USW00026442,1918-01-10,0,0,0.483,,,-15,-6.7
USW00026442,1918-01-11,0,0,0.457,,,-17.8,-11.1
USW00026442,1918-01-12,0,0,0.432,,,-18.9,-6.7
USW00026442,1918-01-13,0,0,0.406,,,-16.1,-3.9
USW00026442,1918-01-14,0,0,0.381,,,-16.1,-6.1
USW00026442,1918-01-15,0,0,0.356,,,-16.7,-8.3
USW00026442,1918-01-16,0,0,0.33,,,-12.2,-5
USW00026442,1918-01-17,0,0,0.305,,,-16.7,1.7
USW00026442,1918-01-18,0,0,0.279,,,-14.4,-6.1
USW00026442,1918-01-19,0.0229,0.533,0.762,,,-7.2,-2.2
USW00026442,1918-01-20,0.0229,0.33,1.092,,,-2.2,0.6
USW00026442,1918-01-21,0.0051,0.051,1.118,,,-2.8,0
USW00026442,1918-01-22,0.0178,0.305,,,,-1.7,0.6
USW00026442,1918-01-23,0.0127,0.178,,,,-1.1,1.1
USW00026442,1918-01-24,0.0099,0.051,0.965,,,-10,1.1
USW00026442,1918-01-25,0,0,0.965,,,-17.8,-6.7
USW00026442,1918-01-26,0.0015,0.038,1.016,,,-12.2,-3.3
USW00026442,1918-01-27,0,0,0.991,,,-12.8,-6.7
USW00026442,1918-01-28,0,0,0.991,,,-11.7,-1.1
USW00026442,1918-01-29,0,0,0.991,,,-15.6,-7.8
USW00026442,1918-01-30,0.0089,0.229,1.219,,,-7.8,-3.3
USW00026442,1918-01-31,0.0028,0.038,1.245,,,-4.4,-1.1
USW00026442,1918-02-01,0.003,0.051,,,,-3.9,-1.1
USW00026442,1918-02-02,0,0,,,,-12.8,-1.7
USW00026442,1918-02-03,0,0,,,,-6.1,-1.1
USW00026442,1918-02-04,0,0,,,,-10,-5
USW00026442,1918-02-05,0,0,,,,-12.2,-8.9
USW00026442,1918-02-06,0,0,,,,-13.3,-11.1
USW00026442,1918-02-07,0,0,,,,-17.8,-11.1
USW00026442,1918-02-08,0,0,,,,-12.2,-8.9
USW00026442,1918-02-09,5e-04,0.013,,,,-17.2,-8.9
USW00026442,1918-02-10,0,0,,,,-11.1,-4.4
USW00026442,1918-02-11,0,0,,,,-7.8,0
USW00026442,1918-02-12,0,0,,,,-12.8,0.6
USW00026442,1918-02-13,0,0,,,,-7.8,-2.2
USW00026442,1918-02-14,0,0,,,,-18.9,-5.6
USW00026442,1918-02-15,5e-04,0.013,,,,-22.2,-6.7
USW00026442,1918-02-16,0,0,,,,-22.8,-1.7
USW00026442,1918-02-17,0.0046,0.076,,,,-15.6,-6.7
USW00026442,1918-02-18,0,0,,,,-17.8,1.1
USW00026442,1918-02-19,0.0028,0.051,,,,-9.4,-1.7
USW00026442,1918-02-20,0.0028,0.051,,,,-7.8,-0.6
USW00026442,1918-02-21,0.0229,0.191,,,,-1.7,1.1
USW00026442,1918-02-22,0,0,,,,-17.8,-1.1
USW00026442,1918-02-23,0,0,,,,-19.4,-3.3
USW00026442,1918-02-24,0.0112,0.203,,,,-6.1,-2.8
USW00026442,1918-02-25,0.0018,0.051,,,,-14.4,0
USW00026442,1918-02-26,0,0,,,,-14.4,-3.9
USW00026442,1918-02-27,0,0,,,,-24.4,-7.8
USW00026442,1918-02-28,5e-04,0.008,,,,-18.3,-9.4
USW00026442,1918-03-01,0,0,1.092,,,-23.9,-7.2
USW00026442,1918-03-02,0,0,1.067,,,-10.6,-4.4
USW00026442,1918-03-03,0,0,1.041,,,-17.8,-7.8
USW00026442,1918-03-04,3e-04,0.005,1.016,,,-14.4,-5.6
USW00026442,1918-03-05,0.0069,0.14,1.092,,,-11.1,2.8
USW00026442,1918-03-06,0,0,1.016,,,-8.3,2.8
USW00026442,1918-03-07,0,0,0.991,,,-10.6,-4.4
USW00026442,1918-03-08,0,0,0.965,,,-11.7,-3.9
USW00026442,1918-03-09,0,0,0.94,,,-13.3,-4.4
USW00026442,1918-03-10,0,0,0.94,,,-17.2,-3.3
USW00026442,1918-03-11,0.0097,0.191,1.092,,,-8.9,-3.3
USW00026442,1918-03-12,0.0058,0.089,1.143,,,-4.4,3.3
USW00026442,1918-03-13,0.002,0.025,1.118,,,-17.8,2.8
USW00026442,1918-03-14,0,0,1.067,,,-16.1,3.9
USW00026442,1918-03-15,0,0,1.041,,,-17.8,-0.6
USW00026442,1918-03-16,0,0,0.991,,,-15.6,1.7
USW00026442,1918-03-17,0,0,0.94,,,-15.6,2.2
USW00026442,1918-03-18,0,0,0.889,,,-8.9,-2.8
USW00026442,1918-03-19,0,0,0.838,,,-10.6,-6.1
USW00026442,1918-03-20,0,0,0.813,,,-12.2,-8.3
USW00026442,1918-03-21,0,0,0.762,,,-14.4,-8.9
USW00026442,1918-03-22,0,0,0.737,,,-15.6,-12.2
USW00026442,1918-03-23,0,0,0.711,,,-15.6,-8.9
USW00026442,1918-03-24,0,0,0.711,,,-11.7,-6.7
USW00026442,1918-03-25,0,0,0.686,,,-17.8,-2.2
USW00026442,1918-03-26,0,0,0.66,,,-18.3,-1.1
USW00026442,1918-03-27,0,0,0.635,,,-11.7,1.1
USW00026442,1918-03-28,0,0,0.61,,,-5,0.6
USW00026442,1918-03-29,0.0038,0.076,0.66,,,-12.2,2.2
USW00026442,1918-03-30,0.0135,0.33,0.991,,,-10,4.4
USW00026442,1918-03-31,0,0,0.94,,,-6.7,1.7
USW00026442,1918-04-01,0.0137,0.279,,,,-6.7,0
USW00026442,1918-04-02,0.0312,0.787,,,,-2.8,0
USW00026442,1918-04-03,0.0221,0.356,,,,-3.3,2.8
USW00026442,1918-04-04,3e-04,0,,,,-12.8,5.6
USW00026442,1918-04-05,0.0018,0.038,,,,-13.3,-1.1
USW00026442,1918-04-06,0.0104,0.14,,,,-5.6,1.7
USW00026442,1918-04-07,3e-04,0,,,,-8.9,3.9
USW00026442,1918-04-08,0,0,,,,-9.4,1.7
USW00026442,1918-04-09,8e-04,0.013,,,,-10,0
USW00026442,1918-04-10,0,0,,,,-12.2,3.3
USW00026442,1918-04-11,0,0,,,,-3.9,3.9
USW00026442,1918-04-12,0.001,0.013,,,,-9.4,3.3
USW00026442,1918-04-13,0,0,,,,-10,6.7
USW00026442,1918-04-14,0,0,,,,-11.1,7.2
USW00026442,1918-04-15,0,0,,,,-8.9,5.6
USW00026442,1918-04-16,0.0066,0.114,,,,-1.7,4.4
USW00026442,1918-04-17,0.001,0.018,,,,-3.3,3.9
USW00026442,1918-04-18,0.0028,0.018,,,,-1.7,1.7
USW00026442,1918-04-19,0.0099,0.089,,,,-2.8,3.9
USW00026442,1918-04-20,0.0099,0.127,,,,-2.8,0.6
USW00026442,1918-04-21,0.0107,0.14,,,,0,2.2
USW00026442,1918-04-22,0.0104,0.14,,,,-1.1,2.2
USW00026442,1918-04-23,0.0015,0,,,,-6.1,6.1
USW00026442,1918-04-24,0.0076,0.196,,,,-6.1,1.1
USW00026442,1918-04-25,0.0112,0.279,,,,-1.7,3.9
USW00026442,1918-04-26,0.0094,0.051,,,,-0.6,2.8
USW00026442,1918-04-27,0.0091,0.038,,,,-0.6,2.8
USW00026442,1918-04-28,0.0104,0.051,,,,-0.6,4.4
USW00026442,1918-04-29,0.0079,0.025,,,,-0.6,3.9
USW00026442,1918-04-30,0.0015,0,,,,-0.6,5.6
USW00026442,1918-05-01,0,0,0.762,,,-0.6,8.3
USW00026442,1918-05-02,0,0,,,,-1.1,10
USW00026442,1918-05-03,0,0,,,,-2.2,11.1
USW00026442,1918-05-04,3e-04,0,,,,1.7,6.7
USW00026442,1918-05-05,0,0,,,,2.2,10
USW00026442,1918-05-06,0,0,,,,-1.1,10.6
USW00026442,1918-05-07,0,0,,,,-2.8,12.2
USW00026442,1918-05-08,0,0,,,,-1.7,9.4
USW00026442,1918-05-09,0,0,,,,-3.3,11.1
USW00026442,1918-05-10,0,0,,,,-2.2,7.8
USW00026442,1918-05-11,0.0084,0,,,,0.6,6.1
USW00026442,1918-05-12,0.0033,0,,,,0.6,6.1
USW00026442,1918-05-13,0.002,0,,,,1.1,6.7
USW00026442,1918-05-14,0.001,0,,,,0.6,10
USW00026442,1918-05-15,0,0,0.279,,,-1.1,11.7
USW00026442,1918-05-16,0,0,,,,2.2,11.1
USW00026442,1918-05-17,0,0,,,,-1.7,11.7
USW00026442,1918-05-18,0,0,,,,-3.3,12.2
USW00026442,1918-05-19,0,0,,,,-1.7,10
USW00026442,1918-05-20,0,0,,,,-2.2,8.9
USW00026442,1918-05-21,0,0,,,,-0.6,12.8
USW00026442,1918-05-22,0,0,,,,0,11.7
USW00026442,1918-05-23,0,0,,,,-2.2,11.7
USW00026442,1918-05-24,0,0,0,,,2.8,11.7
USW00026442,1918-05-25,0,0,,,,3.9,11.7
USW00026442,1918-05-26,0,0,,,,0.6,11.1
USW00026442,1918-05-27,0.0089,0,,,,3.3,7.2
USW00026442,1918-05-28,0.0069,0,,,,3.3,7.8
USW00026442,1918-05-29,0.0015,0,,,,3.9,9.4
USW00026442,1918-05-30,0.0053,0,,,,3.9,8.3
USW00026442,1918-05-31,5e-04,0,0,,,3.3,13.3
USW00026442,1918-06-01,0,0,,,,1.1,13.3
USW00026442,1918-06-02,0,0,,,,3.9,12.8
USW00026442,1918-06-03,0,0,,,,6.7,11.1
USW00026442,1918-06-04,0,0,,,,5.6,13.9
USW00026442,1918-06-05,0,0,,,,3.3,15.6
USW00026442,1918-06-06,0,0,,,,5,18.3
USW00026442,1918-06-07,3e-04,0,,,,8.9,17.2
USW00026442,1918-06-08,0,0,,,,5.6,13.9
USW00026442,1918-06-09,0.003,0,,,,6.7,14.4
USW00026442,1918-06-10,0.0041,0,,,,6.7,10.6
USW00026442,1918-06-11,0.0058,0,,,,6.1,8.9
USW00026442,1918-06-12,0,0,,,,5,12.2
USW00026442,1918-06-13,0,0,,,,3.9,15
USW00026442,1918-06-14,0,0,,,,5,23.3
USW00026442,1918-06-15,0,0,,,,4.4,19.4
USW00026442,1918-06-16,0,0,,,,4.4,14.4
USW00026442,1918-06-17,0,0,,,,8.3,15.6
USW00026442,1918-06-18,0,0,,,,6.1,15.6
USW00026442,1918-06-19,5e-04,0,,,,9.4,12.8
USW00026442,1918-06-20,0,0,,,,8.9,12.2
USW00026442,1918-06-21,0,0,,,,7.8,14.4
USW00026442,1918-06-22,0,0,,,,8.9,15
USW00026442,1918-06-23,0.0025,0,,,,8.3,11.7
USW00026442,1918-06-24,0.0074,0,,,,7.8,12.8
USW00026442,1918-06-25,0.0013,0,,,,6.1,13.9
USW00026442,1918-06-26,5e-04,0,,,,5,12.2
USW00026442,1918-06-27,0,0,,,,7.8,15
USW00026442,1918-06-28,0.0061,0,,,,7.2,13.9
USW00026442,1918-06-29,0,0,,,,6.7,19.4
USW00026442,1918-06-30,0,0,,,,5,17.2
USW00026442,1918-07-01,0,0,,,,4.4,13.9
USW00026442,1918-07-02,0.0023,0,,,,8.3,10.6
USW00026442,1918-07-03,5e-04,0,,,,7.8,11.7
USW00026442,1918-07-04,0,0,,,,6.7,17.2
USW00026442,1918-07-05,0,0,,,,5,21.7
USW00026442,1918-07-06,0,0,,,,8.3,24.4
USW00026442,1918-07-07,0,0,,,,7.8,24.4
USW00026442,1918-07-08,0,0,,,,7.2,22.8
USW00026442,1918-07-09,0,0,,,,7.8,21.1
USW00026442,1918-07-10,0,0,,,,6.7,15
USW00026442,1918-07-11,0,0,,,,10,17.2
USW00026442,1918-07-12,8e-04,0,,,,10,17.2
USW00026442,1918-07-13,0,0,,,,9.4,18.3
USW00026442,1918-07-14,0,0,,,,7.8,17.2
USW00026442,1918-07-15,0,0,,,,6.1,18.3
USW00026442,1918-07-16,0,0,,,,7.2,16.7
USW00026442,1918-07-17,0,0,,,,7.8,16.7
USW00026442,1918-07-18,0,0,,,,8.9,18.9
USW00026442,1918-07-19,0,0,,,,6.7,19.4
USW00026442,1918-07-20,0,0,,,,7.8,18.3
USW00026442,1918-07-21,0,0,,,,11.7,14.4
USW00026442,1918-07-22,0,0,,,,10.6,15
USW00026442,1918-07-23,0.0061,0,,,,9.4,12.8
USW00026442,1918-07-24,0.0015,0,,,,8.9,16.7
USW00026442,1918-07-25,0,0,,,,8.9,14.4
USW00026442,1918-07-26,0.0036,0,,,,8.9,15.6
USW00026442,1918-07-27,0.002,0,,,,8.3,16.7
USW00026442,1918-07-28,0,0,,,,9.4,15
USW00026442,1918-07-29,5e-04,0,,,,8.9,14.4
USW00026442,1918-07-30,0.018,0,,,,8.3,11.7
USW00026442,1918-07-31,0,0,,,,6.7,16.1
USW00026442,1918-08-01,5e-04,,,,,5,15.6
USW00026442,1918-08-02,0.0053,,,,,8.9,13.3
USW00026442,1918-08-03,0.0173,,,,,7.8,11.1
USW00026442,1918-08-04,0.0091,,,,,6.7,11.1
